,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
42335,42335,1.503059983253479,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1490493540
42336,42336,1.503059983253479,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1490493600
42337,42337,3.237360000610352,1.0,28.0,0.006800000090152025,0.0,0.0,83.0,,9.0,1490493840
42338,42338,1.503059983253479,0.0,13.0,0.0,0.0,0.0,80.0,,0.0,1490493900
42339,42339,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,74.0,,0.0,1490494080
42340,42340,3.006119966506958,1.0,26.0,0.003000000026077032,0.0,0.0,78.0,,4.0,1490494200
42341,42341,3.006119966506958,1.0,26.0,0.003000000026077032,0.0,0.0,80.0,,4.0,1490494260
42342,42342,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,83.0,,0.0,1490494320
42343,42343,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,76.0,,0.0,1490494500
42344,42344,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,75.0,,0.0,1490494560
42345,42345,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490494680
42346,42346,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490494740
42347,42347,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490494920
42348,42348,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490494980
42349,42349,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490495040
42350,42350,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,73.0,,0.0,1490495100
42351,42351,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490495220
42352,42352,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490495280
42353,42353,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490495340
42354,42354,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1490495460
42355,42355,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490495640
42356,42356,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490495700
42357,42357,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490495760
42358,42358,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490496000
42359,42359,1.503059983253479,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1490496060
42360,42360,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1490496120
42361,42361,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490496180
42362,42362,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1490496240
42363,42363,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490496360
42364,42364,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490496420
42365,42365,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490496540
42366,42366,1.503059983253479,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1490496660
42367,42367,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,77.0,,0.0,1490496720
42368,42368,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490496780
42369,42369,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490496840
42370,42370,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490496960
42371,42371,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490497080
42372,42372,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490497140
42373,42373,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490497200
42374,42374,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490497260
42375,42375,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490497380
42376,42376,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490497440
42377,42377,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490497500
42378,42378,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490497560
42379,42379,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490497620
42380,42380,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490497680
42381,42381,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490497800
42382,42382,1.503059983253479,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1490497860
42383,42383,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,74.0,,0.0,1490497920
42384,42384,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,67.0,,0.0,1490498040
42385,42385,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490498100
42386,42386,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1490498340
42387,42387,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490498400
42388,42388,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490498580
42389,42389,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,84.0,,0.0,1490498880
42390,42390,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,85.0,,0.0,1490498940
42391,42391,4.39355993270874,1.0,38.0,0.0227000005543232,0.0,0.0,90.0,,30.0,1490499180
42392,42392,3.237360000610352,1.0,28.0,0.0052999998442828655,0.0,0.0,96.0,,7.0,1490499240
42393,42393,3.931080102920532,1.0,34.0,0.02800000086426735,0.0,0.0,81.0,,37.0,1490499300
42394,42394,6.93720006942749,3.0,60.0,0.07660000026226044,0.0,0.0,106.0,,101.0,1490499600
42395,42395,7.399680137634277,3.0,64.0,0.0803999975323677,0.0,0.0,111.0,,106.0,1490499720
42396,42396,7.168439865112305,3.0,62.0,0.0812000036239624,0.0,0.0,110.0,,107.0,1490499780
42397,42397,6.474720001220702,2.0,56.0,0.06599999964237213,0.0,0.0,106.0,,87.0,1490499900
42398,42398,6.93720006942749,3.0,60.0,0.07959999889135361,0.0,0.0,99.0,,105.0,1490500080
42399,42399,7.168439865112305,3.0,62.0,0.08190000057220459,0.0,0.0,110.0,,108.0,1490500140
42400,42400,3.8154599666595455,1.0,33.0,0.0,0.0,0.0,113.0,,0.0,1490500620
42401,42401,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490501040
42402,42402,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490501160
42403,42403,1.503059983253479,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1490501400
42404,42404,3.006119966506958,1.0,26.0,0.032600000500679016,0.0,0.0,73.0,,43.0,1490501460
42405,42405,7.630919933319093,3.0,66.0,0.07959999889135361,3.0480000972747803,1.0,79.0,,105.0,1490501520
42406,42406,7.168439865112305,3.0,62.0,0.08340000361204147,0.0,0.0,99.0,,110.0,1490501640
42407,42407,6.012239933013916,2.0,52.0,0.05160000175237656,0.0,0.0,108.0,,68.0,1490501700
42408,42408,6.474720001220702,2.0,56.0,0.06599999964237213,0.0,0.0,108.0,,87.0,1490501760
42409,42409,6.243480205535889,2.0,54.0,0.06449999660253525,0.0,0.0,106.0,,85.0,1490501820
42410,42410,6.93720006942749,3.0,60.0,0.07890000194311142,0.0,0.0,105.0,,104.0,1490501880
42411,42411,6.705959796905518,2.0,58.0,0.053100001066923135,3.0480000972747803,1.0,102.0,,70.0,1490501940
42412,42412,7.630919933319093,3.0,66.0,0.08269999921321869,3.0480000972747803,1.0,113.0,,109.0,1490502000
42413,42413,6.93720006942749,3.0,60.0,0.0697999969124794,0.0,0.0,112.0,,92.0,1490502060
42414,42414,7.168439865112305,3.0,62.0,0.08190000057220459,0.0,0.0,108.0,,108.0,1490502180
42415,42415,7.630919933319093,3.0,66.0,0.0803999975323677,0.0,0.0,65.0,,106.0,1490502420
42416,42416,5.7810001373291025,2.0,50.0,0.05689999833703041,0.0,0.0,74.0,,75.0,1490502480
42417,42417,7.630919933319093,3.0,66.0,0.08420000225305557,0.0,0.0,100.0,,111.0,1490502540
42418,42418,7.399680137634277,3.0,64.0,0.01820000074803829,0.0,0.0,127.0,,24.0,1490502600
42419,42419,6.012239933013916,2.0,52.0,0.05689999833703041,0.0,0.0,102.0,,75.0,1490502720
42420,42420,6.243480205535889,2.0,54.0,0.06369999796152115,0.0,0.0,100.0,,84.0,1490502780
42421,42421,5.549759864807129,2.0,48.0,0.05539999902248383,0.0,0.0,92.0,,73.0,1490502900
42422,42422,4.856040000915527,1.0,42.0,0.04320000112056732,0.0,0.0,98.0,,57.0,1490503020
42423,42423,6.93720006942749,3.0,60.0,0.07959999889135361,0.0,0.0,86.0,,105.0,1490503080
42424,42424,4.624800205230713,1.0,40.0,0.0348999984562397,0.0,0.0,84.0,,46.0,1490503200
42425,42425,5.7810001373291025,2.0,50.0,0.05990000069141387,0.0,0.0,88.0,,79.0,1490503260
42426,42426,4.856040000915527,1.0,42.0,0.045499999076128006,0.0,0.0,83.0,,60.0,1490503320
42427,42427,7.168439865112305,3.0,62.0,0.08269999921321869,0.0,0.0,90.0,,109.0,1490503380
42428,42428,5.7810001373291025,2.0,50.0,0.046199999749660485,0.0,0.0,103.0,,61.0,1490503440
42429,42429,7.399680137634277,3.0,64.0,0.08340000361204147,0.0,0.0,107.0,,110.0,1490503500
42430,42430,6.93720006942749,3.0,60.0,0.07739999890327454,0.0,0.0,109.0,,102.0,1490503560
42431,42431,6.243480205535889,2.0,54.0,0.06069999933242797,0.0,0.0,107.0,,80.0,1490503620
42432,42432,6.705959796905518,2.0,58.0,0.07209999859333037,0.0,0.0,95.0,,95.0,1490503680
42433,42433,6.93720006942749,3.0,60.0,0.06520000100135802,0.0,0.0,109.0,,86.0,1490503740
42434,42434,4.856040000915527,1.0,42.0,0.0227000005543232,0.0,0.0,111.0,,30.0,1490503800
42435,42435,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,90.0,,0.0,1490503860
42436,42436,1.503059983253479,0.0,13.0,0.0,0.0,0.0,81.0,,0.0,1490503920
42437,42437,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1490503980
42438,42438,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490504040
42439,42439,1.503059983253479,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1490504160
42440,42440,1.503059983253479,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1490504220
42441,42441,1.503059983253479,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1490504280
42442,42442,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490504580
42443,42443,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1490504640
42444,42444,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,68.0,,0.0,1490504700
42445,42445,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490504880
42446,42446,1.503059983253479,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1490505420
42447,42447,1.503059983253479,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1490505600
42448,42448,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,72.0,,0.0,1490505660
42449,42449,1.503059983253479,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1490505720
42450,42450,6.012239933013916,1.0,52.0,0.06830000132322311,0.0,0.0,75.0,,90.0,1490506080
42451,42451,6.012239933013916,1.0,52.0,0.06520000100135802,0.0,0.0,84.0,,86.0,1490506140
42452,42452,7.630919933319093,1.0,66.0,0.08500000089406967,0.0,0.0,94.0,,112.0,1490506200
42453,42453,6.474720001220702,1.0,56.0,0.046999998390674584,3.0480000972747803,1.0,112.0,,62.0,1490506320
42454,42454,5.549759864807129,1.0,48.0,0.05160000175237656,0.0,0.0,109.0,,68.0,1490506380
42455,42455,5.087279796600342,2.0,44.0,0.03940000012516976,0.0,0.0,98.0,,52.0,1490506920
42456,42456,7.168439865112305,3.0,62.0,0.08190000057220459,0.0,0.0,106.0,,108.0,1490506980
42457,42457,6.705959796905518,2.0,58.0,0.05160000175237656,3.0480000972747803,1.0,109.0,,68.0,1490507100
42458,42458,7.168439865112305,3.0,62.0,0.08649999648332596,0.0,0.0,110.0,,114.0,1490507160
42459,42459,7.862160205841064,3.0,68.0,0.09030000120401382,0.0,0.0,113.0,,119.0,1490507220
42460,42460,6.474720001220702,2.0,56.0,0.02199999988079071,0.0,0.0,116.0,,29.0,1490507280
42461,42461,5.087279796600342,2.0,44.0,0.006800000090152025,0.0,0.0,111.0,,9.0,1490507340
42462,42462,6.012239933013916,2.0,52.0,0.017400000244379044,0.0,0.0,111.0,,23.0,1490507520
42463,42463,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1490507640
42464,42464,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490507700
42465,42465,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490507760
42466,42466,2.7748799324035645,1.0,24.0,0.003000000026077032,0.0,0.0,72.0,,4.0,1490507880
42467,42467,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490508000
42468,42468,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490508240
42469,42469,2.7748799324035645,1.0,24.0,0.003000000026077032,0.0,0.0,66.0,,4.0,1490508300
42470,42470,1.503059983253479,0.0,13.0,0.0,0.0,0.0,67.0,,0.0,1490508360
42471,42471,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,72.0,,0.0,1490508480
42472,42472,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490508600
42473,42473,1.503059983253479,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1490508840
42474,42474,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490509080
42475,42475,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1490509260
42476,42476,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490509560
42477,42477,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490509620
42478,42478,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490509680
42479,42479,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490509740
42480,42480,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490509800
42481,42481,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490509860
42482,42482,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490509920
42483,42483,1.503059983253479,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1490509980
42484,42484,3.006119966506958,1.0,26.0,0.0044999998062849045,0.0,0.0,72.0,,6.0,1490510040
42485,42485,1.503059983253479,0.0,13.0,0.0,0.0,0.0,77.0,,0.0,1490510160
42486,42486,3.237360000610352,1.0,28.0,0.009800000116229056,0.0,0.0,79.0,,13.0,1490510280
42487,42487,1.503059983253479,0.0,13.0,0.0,0.0,0.0,91.0,,0.0,1490510460
42488,42488,3.5842199325561523,1.0,31.0,0.0,0.0,0.0,97.0,,0.0,1490510580
42489,42489,1.503059983253479,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1490510700
42490,42490,3.237360000610352,1.0,28.0,0.0037000000011175867,0.0,0.0,85.0,,5.0,1490510760
42491,42491,1.503059983253479,0.0,13.0,0.0,0.0,0.0,87.0,,0.0,1490510820
42492,42492,1.503059983253479,0.0,13.0,0.0,0.0,0.0,90.0,,0.0,1490510880
42493,42493,1.503059983253479,0.0,13.0,0.0,0.0,0.0,90.0,,0.0,1490510940
42494,42494,4.624800205230713,1.0,40.0,0.011300000362098215,0.0,0.0,99.0,,15.0,1490511240
42495,42495,1.503059983253479,0.0,13.0,0.0,0.0,0.0,87.0,,0.0,1490511540
42496,42496,1.503059983253479,0.0,13.0,0.0,0.0,0.0,84.0,,0.0,1490511600
42497,42497,3.5842199325561523,1.0,31.0,0.0,0.0,0.0,99.0,,0.0,1490511900
42498,42498,4.971660137176514,1.0,43.0,0.0,0.0,0.0,105.0,,0.0,1490512080
42499,42499,4.04670000076294,1.0,35.0,0.0,0.0,0.0,112.0,,0.0,1490512200
42500,42500,4.04670000076294,1.0,35.0,0.0,0.0,0.0,103.0,,0.0,1490512260
42501,42501,1.503059983253479,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1490512620
42502,42502,1.503059983253479,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1490512680
42503,42503,3.237360000610352,1.0,28.0,0.01209999993443489,0.0,0.0,72.0,,16.0,1490512740
42504,42504,5.087279796600342,1.0,44.0,0.05000000074505806,0.0,0.0,90.0,,66.0,1490512920
42505,42505,3.006119966506958,1.0,26.0,0.003000000026077032,0.0,0.0,92.0,,4.0,1490512980
42506,42506,4.856040000915527,1.0,42.0,0.010599999688565731,0.0,0.0,103.0,,14.0,1490513220
42507,42507,4.624800205230713,1.0,40.0,0.014399999752640724,0.0,0.0,99.0,,19.0,1490513280
42508,42508,3.5842199325561523,1.0,31.0,0.0,0.0,0.0,99.0,,0.0,1490513340
42509,42509,5.7810001373291025,2.0,50.0,0.03790000081062317,0.0,0.0,109.0,,50.0,1490513520
42510,42510,5.7810001373291025,2.0,50.0,0.04019999876618385,0.0,0.0,108.0,,53.0,1490513580
42511,42511,7.630919933319093,3.0,66.0,0.08879999816417694,0.0,0.0,112.0,,117.0,1490513640
42512,42512,7.862160205841064,3.0,68.0,0.08950000256299973,0.0,0.0,114.0,,118.0,1490513820
42513,42513,7.862160205841064,3.0,68.0,0.08799999952316284,0.0,0.0,119.0,,116.0,1490513940
42514,42514,7.630919933319093,3.0,66.0,0.08720000088214874,0.0,0.0,120.0,,115.0,1490514000
42515,42515,7.399680137634277,3.0,64.0,0.07980000227689743,0.0,0.0,111.0,,105.0,1490514060
42516,42516,9.13397979736328,3.0,79.0,0.17579999566078186,0.0,0.0,111.0,,150.0,1490514120
42517,42517,9.13397979736328,3.0,79.0,0.17579999566078186,0.0,0.0,110.0,,150.0,1490514120
42518,42518,9.13397979736328,3.0,79.0,0.17579999566078186,0.0,0.0,110.0,,150.0,1490514120
42519,42519,9.596460342407227,3.0,83.0,0.21279999613761905,0.0,0.0,133.0,,150.0,1490514180
42520,42520,9.596460342407227,3.0,83.0,0.21279999613761905,0.0,0.0,133.0,,150.0,1490514180
42521,42521,9.596460342407227,3.0,83.0,0.1770000010728836,0.0,0.0,137.0,,138.0,1490514240
42522,42522,9.596460342407227,3.0,83.0,0.1770000010728836,0.0,0.0,137.0,,138.0,1490514240
42523,42523,9.596460342407227,3.0,83.0,0.1770000010728836,0.0,0.0,137.0,,138.0,1490514240
42524,42524,10.058939933776855,3.0,87.0,0.18709999322891235,3.0480000972747803,1.0,135.0,,149.0,1490514300
42525,42525,10.058939933776855,3.0,87.0,0.18709999322891235,3.0480000972747803,1.0,136.0,,149.0,1490514300
42526,42526,10.290180206298828,3.0,89.0,0.19449999928474426,0.0,0.0,144.0,,146.0,1490514360
42527,42527,10.290180206298828,3.0,89.0,0.19449999928474426,0.0,0.0,144.0,,146.0,1490514360
42528,42528,10.290180206298828,3.0,89.0,0.17010000348091125,0.0,0.0,145.0,,137.0,1490514420
42529,42529,10.290180206298828,3.0,89.0,0.17010000348091125,0.0,0.0,145.0,,137.0,1490514420
42530,42530,10.290180206298828,3.0,89.0,0.196600005030632,0.0,0.0,146.0,,144.0,1490514480
42531,42531,9.712080001831056,3.0,84.0,0.10980000346899033,0.0,0.0,145.0,,110.0,1490514540
42532,42532,9.712080001831056,3.0,84.0,0.10980000346899033,0.0,0.0,146.0,,110.0,1490514540
42533,42533,9.712080001831056,3.0,84.0,0.10980000346899033,0.0,0.0,145.0,,110.0,1490514540
42534,42534,10.290180206298828,3.0,89.0,0.2168000042438507,0.0,0.0,143.0,,149.0,1490514600
42535,42535,10.290180206298828,3.0,89.0,0.2168000042438507,0.0,0.0,143.0,,149.0,1490514600
42536,42536,10.290180206298828,3.0,89.0,0.2168000042438507,0.0,0.0,143.0,,149.0,1490514600
42537,42537,10.174559593200684,3.0,88.0,0.13660000264644626,0.0,0.0,145.0,,117.0,1490514660
42538,42538,10.174559593200684,3.0,88.0,0.13660000264644626,0.0,0.0,146.0,,117.0,1490514660
42539,42539,10.174559593200684,3.0,88.0,0.13660000264644626,0.0,0.0,147.0,,117.0,1490514660
42540,42540,10.174559593200684,3.0,88.0,0.13660000264644626,0.0,0.0,148.0,,117.0,1490514660
42541,42541,10.290180206298828,3.0,89.0,0.1941000074148178,3.0480000972747803,1.0,145.0,,143.0,1490514720
42542,42542,10.290180206298828,3.0,89.0,0.1941000074148178,3.0480000972747803,1.0,145.0,,143.0,1490514720
42543,42543,10.405799865722656,3.0,90.0,0.17839999496936798,0.0,0.0,147.0,,120.0,1490514780
42544,42544,10.405799865722656,3.0,90.0,0.17839999496936798,0.0,0.0,148.0,,120.0,1490514780
42545,42545,10.405799865722656,3.0,90.0,0.17839999496936798,0.0,0.0,147.0,,120.0,1490514780
42546,42546,4.856040000915527,1.0,42.0,0.006000000052154064,0.0,0.0,96.0,,8.0,1490515080
42547,42547,6.705959796905518,2.0,58.0,0.008999999612569809,0.0,0.0,122.0,,19.0,1490515140
42548,42548,6.474720001220702,2.0,56.0,0.0024000001139938827,0.0,0.0,115.0,,9.0,1490515200
42549,42549,6.474720001220702,2.0,56.0,0.0024000001139938827,0.0,0.0,115.0,,9.0,1490515200
42550,42550,6.474720001220702,2.0,56.0,0.0024000001139938827,0.0,0.0,115.0,,9.0,1490515200
42551,42551,6.474720001220702,2.0,56.0,0.0024000001139938827,0.0,0.0,114.0,,6.0,1490515260
42552,42552,6.474720001220702,2.0,56.0,0.0024000001139938827,0.0,0.0,113.0,,6.0,1490515260
42553,42553,6.93720006942749,3.0,60.0,0.0024000001139938827,0.0,0.0,127.0,,6.0,1490515320
42554,42554,6.93720006942749,3.0,60.0,0.0024000001139938827,0.0,0.0,130.0,,6.0,1490515320
42555,42555,6.93720006942749,3.0,60.0,0.0024000001139938827,0.0,0.0,129.0,,6.0,1490515320
42556,42556,6.821579933166504,2.0,59.0,0.0,0.0,0.0,118.0,,0.0,1490515380
42557,42557,6.821579933166504,2.0,59.0,0.0,0.0,0.0,118.0,,0.0,1490515380
42558,42558,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,131.0,,0.0,1490515440
42559,42559,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,130.0,,0.0,1490515440
42560,42560,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,129.0,,0.0,1490515440
42561,42561,1.503059983253479,0.0,13.0,0.0,0.0,0.0,119.0,,0.0,1490515500
42562,42562,1.503059983253479,0.0,13.0,0.0,0.0,0.0,118.0,,0.0,1490515500
42563,42563,1.503059983253479,0.0,13.0,0.0,0.0,0.0,117.0,,0.0,1490515500
42564,42564,1.503059983253479,0.0,13.0,0.0,0.0,0.0,89.0,,0.0,1490515560
42565,42565,1.503059983253479,0.0,13.0,0.0,0.0,0.0,89.0,,0.0,1490515560
42566,42566,4.624800205230713,1.0,40.0,0.0024000001139938827,0.0,0.0,91.0,,4.0,1490515620
42567,42567,4.624800205230713,1.0,40.0,0.0024000001139938827,0.0,0.0,92.0,,4.0,1490515620
42568,42568,4.624800205230713,1.0,40.0,0.0024000001139938827,0.0,0.0,93.0,,4.0,1490515620
42569,42569,4.856040000915527,1.0,42.0,0.016100000590085983,0.0,0.0,105.0,,27.0,1490515680
42570,42570,4.856040000915527,1.0,42.0,0.016100000590085983,0.0,0.0,106.0,,27.0,1490515680
42571,42571,4.856040000915527,1.0,42.0,0.016100000590085983,0.0,0.0,107.0,,27.0,1490515680
42572,42572,6.474720001220702,2.0,56.0,0.024000000208616257,0.0,0.0,104.0,,37.0,1490515740
42573,42573,6.474720001220702,2.0,56.0,0.024000000208616257,0.0,0.0,105.0,,37.0,1490515740
42574,42574,6.474720001220702,2.0,56.0,0.024000000208616257,0.0,0.0,106.0,,37.0,1490515740
42575,42575,7.399680137634277,3.0,64.0,0.06560000032186508,0.0,0.0,120.0,,86.0,1490515800
42576,42576,7.399680137634277,3.0,64.0,0.06560000032186508,0.0,0.0,120.0,,86.0,1490515800
42577,42577,7.399680137634277,3.0,64.0,0.06560000032186508,0.0,0.0,120.0,,86.0,1490515800
42578,42578,6.474720001220702,2.0,56.0,0.006200000178068875,0.0,0.0,117.0,,12.0,1490515860
42579,42579,6.474720001220702,2.0,56.0,0.006200000178068875,0.0,0.0,118.0,,12.0,1490515860
42580,42580,6.474720001220702,2.0,56.0,0.006200000178068875,0.0,0.0,118.0,,12.0,1490515860
42581,42581,6.243480205535889,2.0,54.0,0.012199999764561651,0.0,0.0,122.0,,24.0,1490515920
42582,42582,6.243480205535889,2.0,54.0,0.012199999764561651,0.0,0.0,123.0,,24.0,1490515920
42583,42583,6.243480205535889,2.0,54.0,0.012199999764561651,0.0,0.0,122.0,,24.0,1490515920
42584,42584,7.862160205841064,3.0,68.0,0.06620000302791595,3.0480000972747803,1.0,118.0,,92.0,1490515980
42585,42585,7.862160205841064,3.0,68.0,0.06620000302791595,3.0480000972747803,1.0,118.0,,92.0,1490515980
42586,42586,7.862160205841064,3.0,68.0,0.06620000302791595,3.0480000972747803,1.0,117.0,,92.0,1490515980
42587,42587,7.630919933319093,3.0,66.0,0.011099999770522121,0.0,0.0,132.0,,11.0,1490516040
42588,42588,7.630919933319093,3.0,66.0,0.011099999770522121,0.0,0.0,133.0,,11.0,1490516040
42589,42589,7.630919933319093,3.0,66.0,0.011099999770522121,0.0,0.0,135.0,,11.0,1490516040
42590,42590,6.012239933013916,2.0,52.0,0.01140000019222498,0.0,0.0,117.0,,18.0,1490516100
42591,42591,6.012239933013916,2.0,52.0,0.01140000019222498,0.0,0.0,116.0,,18.0,1490516100
42592,42592,6.012239933013916,2.0,52.0,0.01140000019222498,0.0,0.0,115.0,,18.0,1490516100
42593,42593,6.012239933013916,2.0,52.0,0.01140000019222498,0.0,0.0,114.0,,18.0,1490516100
42594,42594,6.705959796905518,2.0,58.0,0.017400000244379044,0.0,0.0,120.0,,23.0,1490516160
42595,42595,6.705959796905518,2.0,58.0,0.017400000244379044,0.0,0.0,122.0,,23.0,1490516160
42596,42596,6.705959796905518,2.0,58.0,0.017400000244379044,0.0,0.0,124.0,,23.0,1490516160
42597,42597,6.243480205535889,2.0,54.0,0.04470000043511392,3.0480000972747803,1.0,115.0,,59.0,1490516220
42598,42598,6.474720001220702,2.0,56.0,0.07739999890327454,0.0,0.0,106.0,,102.0,1490516280
42599,42599,6.474720001220702,2.0,56.0,0.07429999858140945,0.0,0.0,91.0,,98.0,1490516400
42600,42600,6.012239933013916,2.0,52.0,0.053800001740455634,0.0,0.0,107.0,,71.0,1490516520
42601,42601,5.087279796600342,2.0,44.0,0.006000000052154064,0.0,0.0,111.0,,8.0,1490516640
42602,42602,7.168439865112305,3.0,62.0,0.06520000100135802,3.0480000972747803,1.0,110.0,,86.0,1490516760
42603,42603,7.630919933319093,3.0,66.0,0.07890000194311142,0.0,0.0,116.0,,104.0,1490516820
42604,42604,7.630919933319093,3.0,66.0,0.07739999890327454,3.0480000972747803,1.0,121.0,,102.0,1490517060
42605,42605,7.399680137634277,3.0,64.0,0.06449999660253525,0.0,0.0,117.0,,85.0,1490517120
